,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2315,0vUGBxV9t1nNkmdWYDhHOH,Be Your Man,G Flip,4SdIXLzfabqU61iK7SnKAU,56,"['australian alternative pop', 'australian pop']",Be Your Man,56,0.559,0.613,8,-3.114,1,0.0456,0.0353,1.58e-06,0.0635,0.34,140.152,audio_features,0vUGBxV9t1nNkmdWYDhHOH,https://api.spotify.com/v1/tracks/0vUGBxV9t1nNkmdWYDhHOH,https://api.spotify.com/v1/audio-analysis/0vUGBxV9t1nNkmdWYDhHOH,212414,3,The Local List,548.0,,,
2316,2Iw07pDIocxjnRK4CpBNse,King of Disappointment,Jem Cassar-Daley,589TqkGa2orXeVV4EK653j,37,['australian indigenous music'],King of Disappointment,55,0.743,0.542,11,-7.765,0,0.0425,0.493,2.25e-06,0.0883,0.401,110.997,audio_features,2Iw07pDIocxjnRK4CpBNse,https://api.spotify.com/v1/tracks/2Iw07pDIocxjnRK4CpBNse,https://api.spotify.com/v1/audio-analysis/2Iw07pDIocxjnRK4CpBNse,251266,4,The Local List,549.0,,,
2317,7bMm4GSR0O90ZrrqsKf74G,Salt,Teen Jesus and the Jean Teasers,3KrgUUwoRQ6OQp4IOmqnSF,43,['canberra indie'],Salt,54,0.53,0.548,0,-5.196,1,0.0282,0.0356,0.0,0.115,0.248,160.012,audio_features,7bMm4GSR0O90ZrrqsKf74G,https://api.spotify.com/v1/tracks/7bMm4GSR0O90ZrrqsKf74G,https://api.spotify.com/v1/audio-analysis/7bMm4GSR0O90ZrrqsKf74G,187488,4,The Local List,550.0,,,
2318,4OBT6Lrgy5MAMZCoc8ngj6,Do You Want Me,Hayden James,4csQIMQm6vI2A2SCVDuM2z,58,"['aussietronica', 'gauze pop', 'house']",Do You Want Me,54,0.72,0.789,0,-4.734,1,0.0558,0.0547,2.93e-05,0.111,0.412,124.006,audio_features,4OBT6Lrgy5MAMZCoc8ngj6,https://api.spotify.com/v1/tracks/4OBT6Lrgy5MAMZCoc8ngj6,https://api.spotify.com/v1/audio-analysis/4OBT6Lrgy5MAMZCoc8ngj6,272523,4,The Local List,551.0,,,
2319,0BhMGTZ32kho286pz0mJxq,Miami Baby,DOPE LEMON,7oZLKL1GjYiaAgssXsLmW8,61,[],Miami Baby,54,0.503,0.904,9,-5.457,1,0.0781,0.218,0.000484,0.373,0.688,193.923,audio_features,0BhMGTZ32kho286pz0mJxq,https://api.spotify.com/v1/tracks/0BhMGTZ32kho286pz0mJxq,https://api.spotify.com/v1/audio-analysis/0BhMGTZ32kho286pz0mJxq,293339,4,The Local List,552.0,,,
2320,57C2Jt6xUTlN9QVrWSimBJ,How Do We Stay In Love?,Blake Rose,7wLyGTO9vUS7ndlq4BvBGe,53,"['australian electropop', 'singer-songwriter pop']",How Do We Stay In Love?,54,0.499,0.238,2,-10.809,1,0.0323,0.397,0.0,0.094,0.297,100.212,audio_features,57C2Jt6xUTlN9QVrWSimBJ,https://api.spotify.com/v1/tracks/57C2Jt6xUTlN9QVrWSimBJ,https://api.spotify.com/v1/audio-analysis/57C2Jt6xUTlN9QVrWSimBJ,159981,4,The Local List,553.0,,,
2321,4G2EXo1ZY5ql0XcViRrXF6,Fireball Whiskey,Angie McMahon,574ERIqzZ5yZU9JhIf3Ysf,51,['australian indie'],Fireball Whiskey,53,0.362,0.34,0,-11.927,1,0.0673,0.887,0.000752,0.0786,0.334,148.921,audio_features,4G2EXo1ZY5ql0XcViRrXF6,https://api.spotify.com/v1/tracks/4G2EXo1ZY5ql0XcViRrXF6,https://api.spotify.com/v1/audio-analysis/4G2EXo1ZY5ql0XcViRrXF6,209614,3,The Local List,554.0,,,
2322,01aqLd3IeFjrRbIGFCsajv,CFB,Open Till L8,6niasBrBbbzrUe7iWT6swJ,45,['australian electropop'],CFB,53,0.863,0.728,8,-6.851,0,0.182,0.455,0.0,0.0845,0.832,144.013,audio_features,01aqLd3IeFjrRbIGFCsajv,https://api.spotify.com/v1/tracks/01aqLd3IeFjrRbIGFCsajv,https://api.spotify.com/v1/audio-analysis/01aqLd3IeFjrRbIGFCsajv,150729,4,The Local List,555.0,,,
2323,4E4Gxykl5nYMSIwlIVzjGr,Going Kokomo,Royel Otis,5b5bt4mZQpJMoCRbiQ7diH,52,[],Sofa Kings,53,0.448,0.942,0,-4.196,1,0.0478,0.00262,0.0286,0.065,0.786,171.979,audio_features,4E4Gxykl5nYMSIwlIVzjGr,https://api.spotify.com/v1/tracks/4E4Gxykl5nYMSIwlIVzjGr,https://api.spotify.com/v1/audio-analysis/4E4Gxykl5nYMSIwlIVzjGr,190627,4,The Local List,556.0,,,
2324,3MBJYgeejPkRhn3DiD7LhB,Harder to Fake It,Hollow Coves,7IAFAOtc9kTYNTizhLSWM6,65,"['indie anthem-folk', 'indie folk', 'modern indie folk']",Harder to Fake It,53,0.658,0.529,3,-8.992,1,0.0486,0.0847,6.6e-06,0.0771,0.584,157.018,audio_features,3MBJYgeejPkRhn3DiD7LhB,https://api.spotify.com/v1/tracks/3MBJYgeejPkRhn3DiD7LhB,https://api.spotify.com/v1/audio-analysis/3MBJYgeejPkRhn3DiD7LhB,189743,4,The Local List,557.0,,,
2325,7sCMZKSjZbx563QSkqxTqC,I Used To Be Fun,Teen Jesus and the Jean Teasers,3KrgUUwoRQ6OQp4IOmqnSF,43,['canberra indie'],I Used To Be Fun,53,0.556,0.824,0,-3.798,1,0.0277,2.73e-05,2.24e-06,0.776,0.547,108.466,audio_features,7sCMZKSjZbx563QSkqxTqC,https://api.spotify.com/v1/tracks/7sCMZKSjZbx563QSkqxTqC,https://api.spotify.com/v1/audio-analysis/7sCMZKSjZbx563QSkqxTqC,161445,4,The Local List,558.0,,,
2326,3fPSulmetwSxRIQ8cfU8Yl,Perfect World,Lastlings,0M7GyeyRi2fG8c1LdP4jhi,49,['vapor soul'],Perfect World,53,0.697,0.689,2,-7.424,1,0.034,0.106,0.0715,0.116,0.168,119.988,audio_features,3fPSulmetwSxRIQ8cfU8Yl,https://api.spotify.com/v1/tracks/3fPSulmetwSxRIQ8cfU8Yl,https://api.spotify.com/v1/audio-analysis/3fPSulmetwSxRIQ8cfU8Yl,278880,4,The Local List,559.0,,,
2327,0p4aS6c0Yva2WYrKNQQCnK,The Greatest,Tones And I,2NjfBq1NflQcKSeiDooVjY,68,['australian pop'],The Greatest,53,0.375,0.735,9,-5.141,0,0.0483,0.122,7.23e-06,0.235,0.189,79.941,audio_features,0p4aS6c0Yva2WYrKNQQCnK,https://api.spotify.com/v1/tracks/0p4aS6c0Yva2WYrKNQQCnK,https://api.spotify.com/v1/audio-analysis/0p4aS6c0Yva2WYrKNQQCnK,316834,4,The Local List,560.0,,,
2328,4ErGr6NdI8DHIaf9bYuquZ,Boys Light Up,Chillinit,5TUXXyB6ZKCdd0vQx6yR2J,55,"['aussie drill', 'australian trap', 'australian underground hip hop']",Boys Light Up,51,0.758,0.697,1,-5.83,1,0.28,0.0267,0.0,0.329,0.708,142.217,audio_features,4ErGr6NdI8DHIaf9bYuquZ,https://api.spotify.com/v1/tracks/4ErGr6NdI8DHIaf9bYuquZ,https://api.spotify.com/v1/audio-analysis/4ErGr6NdI8DHIaf9bYuquZ,169307,4,The Local List,561.0,,,
2329,0qiHOHIkb4UEoxpKq6WhVZ,Australia,G Flip,4SdIXLzfabqU61iK7SnKAU,56,"['australian alternative pop', 'australian pop']",DRUMMER,52,0.424,0.431,1,-7.064,1,0.0272,0.479,0.0,0.135,0.25,85.483,audio_features,0qiHOHIkb4UEoxpKq6WhVZ,https://api.spotify.com/v1/tracks/0qiHOHIkb4UEoxpKq6WhVZ,https://api.spotify.com/v1/audio-analysis/0qiHOHIkb4UEoxpKq6WhVZ,229464,4,The Local List,562.0,,,
2330,4hoEpxUAvw2tn8Octl8812,Scary Movies,The Rions,4EdUmknefakeMJSEbCb85Y,46,"['australian indie rock', 'australian surf rock']",Scary Movies,52,0.632,0.927,8,-4.821,1,0.0375,0.00715,8.4e-06,0.161,0.922,148.015,audio_features,4hoEpxUAvw2tn8Octl8812,https://api.spotify.com/v1/tracks/4hoEpxUAvw2tn8Octl8812,https://api.spotify.com/v1/audio-analysis/4hoEpxUAvw2tn8Octl8812,195739,4,The Local List,563.0,,,
2331,3j9p8mytLdqHSYcGIkGYuq,STARGAZING,KAHUKX,3OkbxDtag6zvVnAaa9YLLC,51,['australian hip hop'],STARGAZING,52,0.754,0.525,7,-8.041,0,0.384,0.472,5.11e-06,0.142,0.551,154.176,audio_features,3j9p8mytLdqHSYcGIkGYuq,https://api.spotify.com/v1/tracks/3j9p8mytLdqHSYcGIkGYuq,https://api.spotify.com/v1/audio-analysis/3j9p8mytLdqHSYcGIkGYuq,178305,4,The Local List,564.0,,,
2332,5uDdyVU0jDST7xmuOqpnC3,Retina Show - Unreleased Demo,Tame Impala,5INjqkS1o8h1imAzPqGZBb,79,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",Lonerism (10 Year Anniversary Edition / Unreleased Demos),52,0.571,0.807,10,-6.584,1,0.06,0.187,0.00148,0.0792,0.388,104.973,audio_features,5uDdyVU0jDST7xmuOqpnC3,https://api.spotify.com/v1/tracks/5uDdyVU0jDST7xmuOqpnC3,https://api.spotify.com/v1/audio-analysis/5uDdyVU0jDST7xmuOqpnC3,322307,4,The Local List,565.0,,,
2333,0XpMPVilzy675zPWVvj3Pl,In Ya City (feat. Arz),Day1,0iFJbJ7jMv5QAmA6hWm6Ic,49,"['aussie drill', 'brisbane hip hop']",In Ya City (feat. Arz),51,0.829,0.461,1,-8.718,0,0.304,0.273,5.37e-05,0.105,0.348,94.925,audio_features,0XpMPVilzy675zPWVvj3Pl,https://api.spotify.com/v1/tracks/0XpMPVilzy675zPWVvj3Pl,https://api.spotify.com/v1/audio-analysis/0XpMPVilzy675zPWVvj3Pl,156715,4,The Local List,566.0,,,
2334,5T3t7QWuDW56R7Q5BYqICU,Money & My Vices,Lithe,7LVC96BEVGugTAp38AajV6,57,"['dark r&b', 'trap soul']",Money & My Vices,51,0.758,0.16,5,-14.438,1,0.112,0.887,0.0104,0.112,0.336,81.99,audio_features,5T3t7QWuDW56R7Q5BYqICU,https://api.spotify.com/v1/tracks/5T3t7QWuDW56R7Q5BYqICU,https://api.spotify.com/v1/audio-analysis/5T3t7QWuDW56R7Q5BYqICU,117073,4,The Local List,567.0,,,
2335,2seoURSCaa0mVLqodKvnTF,More Life,Hooligan Hefs,1VXE1xqGNlT9HG6TcjpQ9I,57,"['aussie drill', 'australian trap']",More Life,51,0.724,0.466,10,-9.927,0,0.407,0.0343,0.0,0.104,0.33,185.01,audio_features,2seoURSCaa0mVLqodKvnTF,https://api.spotify.com/v1/tracks/2seoURSCaa0mVLqodKvnTF,https://api.spotify.com/v1/audio-analysis/2seoURSCaa0mVLqodKvnTF,188108,3,The Local List,569.0,,,
2336,14XKQyTnBQByTqvslOrEUK,Take What You Want,The Rions,4EdUmknefakeMJSEbCb85Y,46,"['australian indie rock', 'australian surf rock']",Minivan,51,0.6,0.819,9,-6.196,1,0.0381,0.0344,1.23e-05,0.257,0.508,81.514,audio_features,14XKQyTnBQByTqvslOrEUK,https://api.spotify.com/v1/tracks/14XKQyTnBQByTqvslOrEUK,https://api.spotify.com/v1/audio-analysis/14XKQyTnBQByTqvslOrEUK,245942,4,The Local List,570.0,,,
2337,205wK88loGkvq5Me6h3XZg,F U Goodbye,Peach PRC,006j2rer9tZJCYniu7SaWS,50,['alt z'],F U Goodbye,51,0.637,0.658,6,-5.415,1,0.0293,0.0045,3.26e-06,0.177,0.614,128.02,audio_features,205wK88loGkvq5Me6h3XZg,https://api.spotify.com/v1/tracks/205wK88loGkvq5Me6h3XZg,https://api.spotify.com/v1/audio-analysis/205wK88loGkvq5Me6h3XZg,166458,4,The Local List,571.0,,,
2338,52awPPpUDk2wunBLwrHcQY,Loud Music,Seaforth,1ryJB2bhfYjjIt8kqy4BoG,51,['country pop'],Loud Music,51,0.662,0.64,7,-5.079,0,0.0406,0.013,0.0,0.0746,0.529,129.956,audio_features,52awPPpUDk2wunBLwrHcQY,https://api.spotify.com/v1/tracks/52awPPpUDk2wunBLwrHcQY,https://api.spotify.com/v1/audio-analysis/52awPPpUDk2wunBLwrHcQY,176094,4,The Local List,572.0,,,
2339,4inJjInWq5Y0YYvLCWUIrg,Believe - Triple J Like A Version,DMA'S,1iUTUix5kea176M0uJTsh4,53,"['australian indie', 'australian surf rock']",Believe (Triple J Like A Version),51,0.521,0.299,4,-10.319,1,0.0295,0.827,6.4e-06,0.323,0.199,120.45,audio_features,4inJjInWq5Y0YYvLCWUIrg,https://api.spotify.com/v1/tracks/4inJjInWq5Y0YYvLCWUIrg,https://api.spotify.com/v1/audio-analysis/4inJjInWq5Y0YYvLCWUIrg,197595,4,The Local List,573.0,,,
2340,6fCiV4Va30fsGJRzmydwT2,In My Head,Hp Boyz,0JlQaGJZfrqYeZG1AQICxp,47,['aussie drill'],In My Head,50,0.76,0.498,11,-11.44,1,0.195,0.138,0.0,0.0948,0.435,145.944,audio_features,6fCiV4Va30fsGJRzmydwT2,https://api.spotify.com/v1/tracks/6fCiV4Va30fsGJRzmydwT2,https://api.spotify.com/v1/audio-analysis/6fCiV4Va30fsGJRzmydwT2,175890,4,The Local List,574.0,,,
2341,7mGSXZwI5LlTqGARZH7JiM,Cold Touch,Kito,3FLUBwpAnaIlIKeaBfsxFe,54,['electra'],Cold Touch,50,0.485,0.555,5,-7.513,0,0.0606,0.0567,0.0865,0.129,0.592,169.957,audio_features,7mGSXZwI5LlTqGARZH7JiM,https://api.spotify.com/v1/tracks/7mGSXZwI5LlTqGARZH7JiM,https://api.spotify.com/v1/audio-analysis/7mGSXZwI5LlTqGARZH7JiM,130561,4,The Local List,575.0,,,
2342,4vOXQM1c4M6CCASiWkR2n0,Daydreaming,Young Franco,6mK0vAO13gT8jWYANyoXAl,49,['aussietronica'],Daydreaming,49,0.772,0.79,4,-7.383,0,0.131,0.19,0.00993,0.12,0.514,118.019,audio_features,4vOXQM1c4M6CCASiWkR2n0,https://api.spotify.com/v1/tracks/4vOXQM1c4M6CCASiWkR2n0,https://api.spotify.com/v1/audio-analysis/4vOXQM1c4M6CCASiWkR2n0,183378,4,The Local List,576.0,,,
2343,19OPH0JC2d7ZCxCK0l1xVE,Strawberry Daydream,Pacific Avenue,0I31FkQFn7gxEVAsWGNjvZ,45,"['australian indie rock', 'australian indigenous music', 'australian surf rock']",Flowers,50,0.17,0.867,7,-3.387,1,0.0788,0.00311,1.8e-06,0.739,0.365,161.923,audio_features,19OPH0JC2d7ZCxCK0l1xVE,https://api.spotify.com/v1/tracks/19OPH0JC2d7ZCxCK0l1xVE,https://api.spotify.com/v1/audio-analysis/19OPH0JC2d7ZCxCK0l1xVE,187228,4,The Local List,577.0,,,
2344,4TJbCoFd2cF2HOemoZ2WYG,Monster Brain,Mia Wray,3pol9num4gn7ifeZrENp2E,41,[],Monster Brain,50,0.41,0.525,9,-4.52,1,0.0428,0.15,0.0,0.139,0.367,140.358,audio_features,4TJbCoFd2cF2HOemoZ2WYG,https://api.spotify.com/v1/tracks/4TJbCoFd2cF2HOemoZ2WYG,https://api.spotify.com/v1/audio-analysis/4TJbCoFd2cF2HOemoZ2WYG,217738,4,The Local List,578.0,,,
2345,7AyjVbkONi9ENQOyorxsIT,Terms & Conditions,Vacations,0U7iI0Dk4Ojvi17nZboNO4,71,['newcastle nsw indie'],Terms & Conditions,49,0.489,0.378,5,-11.451,1,0.0275,0.866,0.466,0.753,0.347,109.845,audio_features,7AyjVbkONi9ENQOyorxsIT,https://api.spotify.com/v1/tracks/7AyjVbkONi9ENQOyorxsIT,https://api.spotify.com/v1/audio-analysis/7AyjVbkONi9ENQOyorxsIT,244909,4,The Local List,579.0,,,
2346,7KMwpBjtxRcUx8inckrkhk,Minivan,The Rions,4EdUmknefakeMJSEbCb85Y,46,"['australian indie rock', 'australian surf rock']",Minivan,49,0.531,0.872,4,-5.415,1,0.0405,0.00916,0.00128,0.331,0.269,75.512,audio_features,7KMwpBjtxRcUx8inckrkhk,https://api.spotify.com/v1/tracks/7KMwpBjtxRcUx8inckrkhk,https://api.spotify.com/v1/audio-analysis/7KMwpBjtxRcUx8inckrkhk,252664,4,The Local List,580.0,,,
2347,4OzcX5qIMJay0GWEP5S6ui,Adored,Royel Otis,5b5bt4mZQpJMoCRbiQ7diH,52,[],Adored,49,0.586,0.833,6,-7.492,1,0.0329,0.000474,0.187,0.122,0.429,91.952,audio_features,4OzcX5qIMJay0GWEP5S6ui,https://api.spotify.com/v1/tracks/4OzcX5qIMJay0GWEP5S6ui,https://api.spotify.com/v1/audio-analysis/4OzcX5qIMJay0GWEP5S6ui,160787,4,The Local List,581.0,,,
2348,6fReWEXkgRzOaLwT8fNbXb,Stay Blessed,Genesis Owusu,1HvH97rzvCH6lfnLlgyfke,51,['australian hip hop'],Stay Blessed,49,0.723,0.848,9,-4.961,1,0.0452,0.0249,0.358,0.141,0.47,92.495,audio_features,6fReWEXkgRzOaLwT8fNbXb,https://api.spotify.com/v1/tracks/6fReWEXkgRzOaLwT8fNbXb,https://api.spotify.com/v1/audio-analysis/6fReWEXkgRzOaLwT8fNbXb,177732,4,The Local List,582.0,,,
2349,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,"['permanent wave', 'pop']",Parachutes,90,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg,266773,4,Even Flow,583.0,,,
2350,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,78,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",Pendulum (Expanded Edition),87,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4,Even Flow,585.0,,,
2351,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,Sam Smith,2wY79sveU1sp5g7SokKOiI,83,"['pop', 'uk pop']",In The Lonely Hour,86,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,audio_features,7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/tracks/7795WJLVKJoAyVoOtCWqXN,https://api.spotify.com/v1/audio-analysis/7795WJLVKJoAyVoOtCWqXN,239317,4,Even Flow,587.0,,,
2352,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,77,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",The Colour And The Shape,85,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,audio_features,5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/tracks/5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/audio-analysis/5UWwZ5lm5PKu6eKsHAGxOk,250547,4,Even Flow,590.0,,,
2353,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,83,"['lgbtq+ hip hop', 'neo soul']",channel ORANGE,85,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,audio_features,3GZD6HmiNUhxXYf8Gch723,https://api.spotify.com/v1/tracks/3GZD6HmiNUhxXYf8Gch723,https://api.spotify.com/v1/audio-analysis/3GZD6HmiNUhxXYf8Gch723,234093,4,Even Flow,591.0,,,
2354,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,"['permanent wave', 'pop']",Viva La Vida or Death and All His Friends,87,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/tracks/1mea3bSkSGXuIRvnydlB5b,https://api.spotify.com/v1/audio-analysis/1mea3bSkSGXuIRvnydlB5b,242373,4,Even Flow,592.0,,,
2355,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,Sam Smith,2wY79sveU1sp5g7SokKOiI,83,"['pop', 'uk pop']",In The Lonely Hour,85,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,audio_features,5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/tracks/5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/audio-analysis/5Nm9ERjJZ5oyfXZTECKmRt,172724,4,Even Flow,593.0,,,
2356,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,0ECwFtbIWEVNwjlrfc6xoL,74,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Hotel California (2013 Remaster),84,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,audio_features,40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,391376,4,Even Flow,594.0,,,
2357,0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,73,"['modern rock', 'rock']",Only By The Night,83,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,audio_features,0ntQJM78wzOLVeCUAW7Y45,https://api.spotify.com/v1/tracks/0ntQJM78wzOLVeCUAW7Y45,https://api.spotify.com/v1/audio-analysis/0ntQJM78wzOLVeCUAW7Y45,203347,4,Even Flow,600.0,,,
2358,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,"['permanent wave', 'pop']",A Rush of Blood to the Head,85,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,audio_features,75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/tracks/75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/audio-analysis/75JFxkI2RXiU7L9VXzMkle,309600,4,Even Flow,601.0,,,
2359,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,80,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",Rumours (Super Deluxe),83,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/tracks/5e9TFTbltYBg2xThimr0rU,https://api.spotify.com/v1/audio-analysis/5e9TFTbltYBg2xThimr0rU,270213,4,Even Flow,602.0,,,
2360,20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,78,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",Green River (Expanded Edition),83,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Even Flow,603.0,,,
2361,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,0PFtn5NtBbbUNbU9EAmIWF,72,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",Toto,82,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,audio_features,4aVuWgvD0X63hcOCnZtNFA,https://api.spotify.com/v1/tracks/4aVuWgvD0X63hcOCnZtNFA,https://api.spotify.com/v1/audio-analysis/4aVuWgvD0X63hcOCnZtNFA,235547,4,Even Flow,604.0,,,
2362,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,87,"['permanent wave', 'pop']",X&Y,84,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,audio_features,7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/tracks/7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q,295533,4,Even Flow,606.0,,,
2363,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,78,"['reggae', 'roots reggae']",Uprising,81,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,audio_features,5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/tracks/5O4erNlJ74PIF6kGol1ZrC,https://api.spotify.com/v1/audio-analysis/5O4erNlJ74PIF6kGol1ZrC,237000,4,Even Flow,617.0,,,
2364,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,6IRouO5mvvfcyxtPDKMYFN,69,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",Agent Provocateur,81,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,audio_features,1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/tracks/1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/audio-analysis/1JLn8RhQzHz3qDqsChcmBl,304787,4,Even Flow,618.0,,,
2365,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,68,"['neo mellow', 'piano rock', 'pop', 'pop rock']",How To Save A Life,81,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,audio_features,5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/tracks/5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/audio-analysis/5fVZC9GiM4e8vu99W0Xf6J,262533,4,Even Flow,620.0,,,
2366,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,4kI8Ie27vjvonwaB2ePh8T,66,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock']",Woodstock,81,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,audio_features,6QgjcU0zLnzq5OrUoSZ3OK,https://api.spotify.com/v1/tracks/6QgjcU0zLnzq5OrUoSZ3OK,https://api.spotify.com/v1/audio-analysis/6QgjcU0zLnzq5OrUoSZ3OK,163253,4,Even Flow,621.0,,,
