,uris,names,artist_names,artist_uris,artist_pop,artist_genres,albums,track_pop,danceability,energy,keys,loudness,modes,speechiness,acousticness,instrumentalness,liveness,valences,tempos,types,ids,track_hrefs,analysis_urls,durations_ms,time_signatures,playlist_name,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
5391,7N1tjTxJe6k5wakOqpNbCj,Kaleidoscope,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,60,"['indie pop', 'springfield mo indie']",Kaleidoscope,48,0.407,0.258,11,-7.307,1,0.0305,0.894,0.0,0.0739,0.285,135.247,audio_features,7N1tjTxJe6k5wakOqpNbCj,https://api.spotify.com/v1/tracks/7N1tjTxJe6k5wakOqpNbCj,https://api.spotify.com/v1/audio-analysis/7N1tjTxJe6k5wakOqpNbCj,222651,4,Mellow Morning,5391.0,3417.0,2507.0,1719.0,1104.0,,,,
5392,4JsWbDG96EO5ddZLERXoj5,Blank Page,The War and Treaty,6HhV0jtMMK5HYnYgG0xgtz,67,['black americana'],Blank Page,39,0.514,0.427,1,-8.047,1,0.0324,0.21,0.0,0.113,0.416,114.245,audio_features,4JsWbDG96EO5ddZLERXoj5,https://api.spotify.com/v1/tracks/4JsWbDG96EO5ddZLERXoj5,https://api.spotify.com/v1/audio-analysis/4JsWbDG96EO5ddZLERXoj5,335160,3,Mellow Morning,5392.0,3418.0,2508.0,1720.0,1105.0,,,,
5393,5VGDusp81Ed3T9xACRw5Os,If I Weren't Me,Katherine Li,6C7CCNJVIGEla8AI1LuBxI,51,['singer-songwriter pop'],If I Weren't Me,54,0.559,0.532,7,-6.698,1,0.0264,0.192,0.00946,0.263,0.113,99.935,audio_features,5VGDusp81Ed3T9xACRw5Os,https://api.spotify.com/v1/tracks/5VGDusp81Ed3T9xACRw5Os,https://api.spotify.com/v1/audio-analysis/5VGDusp81Ed3T9xACRw5Os,151631,3,Mellow Morning,5393.0,3419.0,2509.0,1721.0,1106.0,,,,
5394,1tkqPebWBh7xUbZmnI3W1e,Nervous - Piano Version,John Legend,5y2Xq6xcjJb2jVM54GHK3t,74,"['neo soul', 'pop', 'pop soul', 'urban contemporary']",LEGEND (Solo Piano Version),48,0.589,0.596,2,-5.042,1,0.056,0.484,0.0,0.21,0.55,123.277,audio_features,1tkqPebWBh7xUbZmnI3W1e,https://api.spotify.com/v1/tracks/1tkqPebWBh7xUbZmnI3W1e,https://api.spotify.com/v1/audio-analysis/1tkqPebWBh7xUbZmnI3W1e,194246,4,Mellow Morning,5394.0,3420.0,2510.0,1722.0,1107.0,,,,
5395,5NnizvoGv4a4fh64ybwFo1,So Far Away,Lake Street Dive,3nuc29fYGlQbIrwh4yrNWd,59,"['boston rock', 'indie folk', 'new americana']",Fun Machine: The Sequel,43,0.666,0.201,2,-10.685,1,0.0408,0.878,5.99e-05,0.107,0.361,135.566,audio_features,5NnizvoGv4a4fh64ybwFo1,https://api.spotify.com/v1/tracks/5NnizvoGv4a4fh64ybwFo1,https://api.spotify.com/v1/audio-analysis/5NnizvoGv4a4fh64ybwFo1,216200,4,Mellow Morning,5395.0,3421.0,2511.0,1723.0,1108.0,,,,
5396,6xfXvPKTvGEo5xAXcuiIr5,One More Try,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,75,['pop'],One More Try,52,0.27,0.239,4,-6.594,1,0.0324,0.854,3.19e-06,0.109,0.14,78.899,audio_features,6xfXvPKTvGEo5xAXcuiIr5,https://api.spotify.com/v1/tracks/6xfXvPKTvGEo5xAXcuiIr5,https://api.spotify.com/v1/audio-analysis/6xfXvPKTvGEo5xAXcuiIr5,356000,4,Mellow Morning,5396.0,3422.0,2512.0,1724.0,1110.0,,,,
5397,0A4gEliYdWpZQeRt1en0XN,Blue,Ingrid Andress,0jPnVIasXzBYjrlpO5irii,58,"['contemporary country', 'country pop']",Blue,50,0.488,0.175,8,-9.5,1,0.0491,0.952,1.01e-06,0.105,0.201,117.291,audio_features,0A4gEliYdWpZQeRt1en0XN,https://api.spotify.com/v1/tracks/0A4gEliYdWpZQeRt1en0XN,https://api.spotify.com/v1/audio-analysis/0A4gEliYdWpZQeRt1en0XN,201542,4,Mellow Morning,5397.0,3423.0,2513.0,1725.0,1111.0,,,,
5398,11pocbaq7T3ouJd4oa64Xn,Changes,Joy Oladokun,7rrTqtOUOwva4sgTx9C9F9,58,"['black americana', 'la pop']",Changes,47,0.565,0.402,0,-9.982,1,0.0341,0.517,8.43e-06,0.115,0.538,164.03,audio_features,11pocbaq7T3ouJd4oa64Xn,https://api.spotify.com/v1/tracks/11pocbaq7T3ouJd4oa64Xn,https://api.spotify.com/v1/audio-analysis/11pocbaq7T3ouJd4oa64Xn,189723,4,Mellow Morning,5398.0,3424.0,2514.0,1727.0,1113.0,,,,
5399,2PT6irzoP482s4ziCla3XS,Superglue,Ella Vos,2zmrsXMHxagFz6vI2cD7r6,45,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'la pop']",SUPERGLUE,36,0.348,0.458,8,-11.01,1,0.0364,0.497,0.188,0.0632,0.169,158.055,audio_features,2PT6irzoP482s4ziCla3XS,https://api.spotify.com/v1/tracks/2PT6irzoP482s4ziCla3XS,https://api.spotify.com/v1/audio-analysis/2PT6irzoP482s4ziCla3XS,214858,4,Mellow Morning,5399.0,3425.0,2515.0,1728.0,1114.0,,,,
5400,2NsixmlhcdY2aHxvMou0vb,Who Made You?,Ryan Montbleau,5Q2ZtOZ0vOdtcjGDOq6ZQc,46,['modern folk rock'],"Wood, Fire, Water, and Air",33,0.644,0.409,6,-8.185,1,0.0278,0.458,0.00214,0.11,0.344,96.082,audio_features,2NsixmlhcdY2aHxvMou0vb,https://api.spotify.com/v1/tracks/2NsixmlhcdY2aHxvMou0vb,https://api.spotify.com/v1/audio-analysis/2NsixmlhcdY2aHxvMou0vb,289093,4,Mellow Morning,5400.0,3426.0,2516.0,1729.0,1115.0,,,,
5401,5MarIZklriKZNvAzfKdMHj,I Do,Aloe Blacc,0id62QV2SZZfvBn9xpmuCl,63,"['pop soul', 'r&b']",All Love Everything (Deluxe),46,0.515,0.438,0,-5.467,1,0.0328,0.798,0.0,0.258,0.436,72.878,audio_features,5MarIZklriKZNvAzfKdMHj,https://api.spotify.com/v1/tracks/5MarIZklriKZNvAzfKdMHj,https://api.spotify.com/v1/audio-analysis/5MarIZklriKZNvAzfKdMHj,190707,4,Mellow Morning,5401.0,3427.0,2517.0,1730.0,1116.0,,,,
5402,1EUOby36hEzSkTVVKRAWQP,Chocolate Hills,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,70,"['indie soul', 'neo-psychedelic', 'world']",Texas Moon,62,0.675,0.28,3,-11.854,1,0.0632,0.594,0.00916,0.109,0.218,129.942,audio_features,1EUOby36hEzSkTVVKRAWQP,https://api.spotify.com/v1/tracks/1EUOby36hEzSkTVVKRAWQP,https://api.spotify.com/v1/audio-analysis/1EUOby36hEzSkTVVKRAWQP,190433,4,Mellow Morning,5402.0,3428.0,2518.0,1731.0,1117.0,,,,
5403,0HNmTOL4puKO6CcBc2aYZN,Loving You,Nick Wilson,09Z3wZ88af1pfyJxziESQF,38,['indie anthem-folk'],"Nothing, Something, Everything",33,0.364,0.13,2,-12.366,1,0.0508,0.959,0.0,0.21,0.149,69.312,audio_features,0HNmTOL4puKO6CcBc2aYZN,https://api.spotify.com/v1/tracks/0HNmTOL4puKO6CcBc2aYZN,https://api.spotify.com/v1/audio-analysis/0HNmTOL4puKO6CcBc2aYZN,186045,4,Mellow Morning,5403.0,3429.0,2519.0,1732.0,1118.0,,,,
5404,6be7birJOF85i9dL0wUrBg,When You Need It (feat. Wrabel),Tenille Townes,3TyeX0lk4B7k56ukfzEE0z,50,"['alberta country', 'contemporary country', 'country pop']",Masquerades,39,0.395,0.391,0,-9.119,1,0.0348,0.732,0.0,0.106,0.292,78.197,audio_features,6be7birJOF85i9dL0wUrBg,https://api.spotify.com/v1/tracks/6be7birJOF85i9dL0wUrBg,https://api.spotify.com/v1/audio-analysis/6be7birJOF85i9dL0wUrBg,188427,4,Mellow Morning,5404.0,3430.0,2520.0,1733.0,1119.0,,,,
5405,44G9fSM6qI8zRoG6Qwn3eq,Pointless,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,80,"['pop', 'uk pop']",Broken By Desire To Be Heavenly Sent,74,0.345,0.625,4,-4.025,1,0.0444,0.0758,0.0,0.112,0.336,169.494,audio_features,44G9fSM6qI8zRoG6Qwn3eq,https://api.spotify.com/v1/tracks/44G9fSM6qI8zRoG6Qwn3eq,https://api.spotify.com/v1/audio-analysis/44G9fSM6qI8zRoG6Qwn3eq,231120,4,Mellow Morning,5405.0,3431.0,2521.0,1734.0,1120.0,,,,
5406,5SnMKAJBo7X4rUyaSMseun,Amelie,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,72,['alt z'],Good Riddance (Deluxe),61,0.481,0.255,2,-12.378,1,0.0352,0.891,0.000146,0.105,0.382,121.746,audio_features,5SnMKAJBo7X4rUyaSMseun,https://api.spotify.com/v1/tracks/5SnMKAJBo7X4rUyaSMseun,https://api.spotify.com/v1/audio-analysis/5SnMKAJBo7X4rUyaSMseun,259592,4,Mellow Morning,5406.0,3432.0,2522.0,1735.0,1121.0,,,,
5407,1oBCIuFxyHqutsnQhSuqlk,Get Back To The Land,The Teskey Brothers,2nTjd2lNo1GVEfXM3bCnsh,64,['australian americana'],Get Back To The Land,42,0.628,0.179,9,-11.233,1,0.0311,0.957,0.00928,0.0942,0.33,112.792,audio_features,1oBCIuFxyHqutsnQhSuqlk,https://api.spotify.com/v1/tracks/1oBCIuFxyHqutsnQhSuqlk,https://api.spotify.com/v1/audio-analysis/1oBCIuFxyHqutsnQhSuqlk,266351,3,Mellow Morning,5407.0,3433.0,2523.0,1736.0,1122.0,,,,
5408,6SRgFtpZmRsYNR3Kj5sHCf,"Go Easy, Kid (with James Blake)",Monica Martin,2Oq3sgFa2HSvRY0vL6bDxN,43,[],"Go Easy, Kid (with James Blake)",44,0.386,0.199,3,-13.141,1,0.036,0.963,0.0,0.101,0.245,121.991,audio_features,6SRgFtpZmRsYNR3Kj5sHCf,https://api.spotify.com/v1/tracks/6SRgFtpZmRsYNR3Kj5sHCf,https://api.spotify.com/v1/audio-analysis/6SRgFtpZmRsYNR3Kj5sHCf,267947,4,Mellow Morning,5408.0,3434.0,2524.0,1737.0,1123.0,,,,
5409,4wWkQCynfdPWrjIIZZVBOD,Look At The Mess I'm In,Danielle Bradbery,5iqStkZi6QmG8sgQZQrfGN,53,"['contemporary country', 'country pop', 'country road']",In Between: The Collection,36,0.333,0.478,2,-6.903,1,0.031,0.367,2.28e-06,0.115,0.291,179.448,audio_features,4wWkQCynfdPWrjIIZZVBOD,https://api.spotify.com/v1/tracks/4wWkQCynfdPWrjIIZZVBOD,https://api.spotify.com/v1/audio-analysis/4wWkQCynfdPWrjIIZZVBOD,180833,3,Mellow Morning,5409.0,3435.0,2525.0,1738.0,1124.0,,,,
5410,242BGnQ7Mul1jcRYyyfWko,Box of Regrets,Mega,45xGatk4AWq9yzqOfolEWg,47,['uk contemporary r&b'],Box of Regrets,47,0.522,0.368,0,-7.674,1,0.0384,0.835,0.0,0.121,0.405,91.865,audio_features,242BGnQ7Mul1jcRYyyfWko,https://api.spotify.com/v1/tracks/242BGnQ7Mul1jcRYyyfWko,https://api.spotify.com/v1/audio-analysis/242BGnQ7Mul1jcRYyyfWko,196732,4,Mellow Morning,5410.0,3436.0,2526.0,1739.0,1125.0,,,,
5411,2lQ3IL0tQ8hQC03lgEDelU,Kiss Me (I Loved You),Father John Misty,2kGBy2WHvF0VdZyqiVCkDT,67,"['art pop', 'chamber pop', 'indie rock', 'singer-songwriter', 'stomp and holler']",Chloë and the Next 20th Century,39,0.47,0.408,2,-9.433,0,0.0325,0.931,0.547,0.119,0.408,76.901,audio_features,2lQ3IL0tQ8hQC03lgEDelU,https://api.spotify.com/v1/tracks/2lQ3IL0tQ8hQC03lgEDelU,https://api.spotify.com/v1/audio-analysis/2lQ3IL0tQ8hQC03lgEDelU,237360,4,Mellow Morning,5411.0,3437.0,2527.0,1740.0,1126.0,,,,
5412,1d9BwBTqmH8qKELdwn2PH0,Don't Want Your Love,Haiva Ru,2KjR229AjvbIGlrkjDBguA,30,[],Don't Want Your Love,36,0.481,0.425,9,-9.844,1,0.0386,0.636,0.00162,0.0913,0.279,180.104,audio_features,1d9BwBTqmH8qKELdwn2PH0,https://api.spotify.com/v1/tracks/1d9BwBTqmH8qKELdwn2PH0,https://api.spotify.com/v1/audio-analysis/1d9BwBTqmH8qKELdwn2PH0,212376,4,Mellow Morning,5412.0,3438.0,2528.0,1741.0,1127.0,,,,
5413,1wyAGxisJ8eiOdfFMSxBu7,someone will love you better,Johnny Orlando,6aX6KqXgEcARRHwvWxHcFW,57,"['boy pop', 'canadian pop', 'singer-songwriter pop', 'social media pop', 'teen pop']",someone will love you better,57,0.513,0.419,2,-6.344,1,0.0306,0.703,0.0,0.0969,0.25,83.761,audio_features,1wyAGxisJ8eiOdfFMSxBu7,https://api.spotify.com/v1/tracks/1wyAGxisJ8eiOdfFMSxBu7,https://api.spotify.com/v1/audio-analysis/1wyAGxisJ8eiOdfFMSxBu7,171213,4,Mellow Morning,5413.0,3439.0,2529.0,1742.0,1128.0,,,,
5414,0c3cFBp7IzXAiQKx6ucHbi,Ice Man,Jackson Lundy,4OJCbpgLBwFKH3kvlvylUn,37,['bedroom soul'],"Stella, My Dear",33,0.493,0.194,4,-12.221,1,0.0342,0.917,2.87e-06,0.0857,0.294,112.119,audio_features,0c3cFBp7IzXAiQKx6ucHbi,https://api.spotify.com/v1/tracks/0c3cFBp7IzXAiQKx6ucHbi,https://api.spotify.com/v1/audio-analysis/0c3cFBp7IzXAiQKx6ucHbi,192960,3,Mellow Morning,5414.0,3440.0,2530.0,1743.0,1129.0,,,,
5415,2Sn0qoBNjyQsbkrYOA2KB8,Any Way You Come - Bonus Track,Anaïs Mitchell,7K5Lm5dxoEwEpOS0Fc3l3s,58,['indie folk'],Anaïs Mitchell (Deluxe),32,0.615,0.321,3,-8.663,1,0.0374,0.476,0.00254,0.115,0.422,102.202,audio_features,2Sn0qoBNjyQsbkrYOA2KB8,https://api.spotify.com/v1/tracks/2Sn0qoBNjyQsbkrYOA2KB8,https://api.spotify.com/v1/audio-analysis/2Sn0qoBNjyQsbkrYOA2KB8,205560,4,Mellow Morning,5415.0,3441.0,2531.0,1744.0,1130.0,,,,
5416,47hXMyQDGW8sA1NGqmFL7h,All I Need,Prateek Kuhad,0tC995Rfn9k2l7nqgCZsV7,60,"['desi pop', 'folk-pop', 'hindi indie', 'indian indie', 'indian singer-songwriter']",The Way That Lovers Do,50,0.786,0.356,6,-11.432,1,0.0462,0.771,0.694,0.1,0.519,116.023,audio_features,47hXMyQDGW8sA1NGqmFL7h,https://api.spotify.com/v1/tracks/47hXMyQDGW8sA1NGqmFL7h,https://api.spotify.com/v1/audio-analysis/47hXMyQDGW8sA1NGqmFL7h,153693,4,Mellow Morning,5416.0,3443.0,2533.0,1746.0,1132.0,,,,
5417,19zyupEw3vTNL3waafGwW6,Higher,TORA,7wml1FKnTWVEj05OrqIVUg,27,[],Higher,35,0.467,0.529,7,-7.886,1,0.0419,0.289,1.82e-05,0.155,0.43,130.447,audio_features,19zyupEw3vTNL3waafGwW6,https://api.spotify.com/v1/tracks/19zyupEw3vTNL3waafGwW6,https://api.spotify.com/v1/audio-analysis/19zyupEw3vTNL3waafGwW6,159268,3,Mellow Morning,5417.0,3444.0,2534.0,1747.0,1133.0,,,,
5418,5unLOBl5QNJX50EVVr0tF6,Stuck In A Moment You Can't Get Out Of,Paul Loren,2nDJWmL1CFvojp0T9FFOPt,20,[],Stuck In A Moment,33,0.564,0.524,4,-5.294,1,0.0251,0.393,0.0,0.294,0.4,79.018,audio_features,5unLOBl5QNJX50EVVr0tF6,https://api.spotify.com/v1/tracks/5unLOBl5QNJX50EVVr0tF6,https://api.spotify.com/v1/audio-analysis/5unLOBl5QNJX50EVVr0tF6,267520,4,Mellow Morning,5418.0,3445.0,2535.0,1748.0,1134.0,,,,
5419,4fklgusc52EoLTiRx5hwOj,Selfish Love,Emily Alexander,3MT8riFDEyIoykxJ0rQAXc,13,[],Selfish Love,32,0.713,0.267,2,-10.729,1,0.0924,0.274,0.0,0.0876,0.224,109.794,audio_features,4fklgusc52EoLTiRx5hwOj,https://api.spotify.com/v1/tracks/4fklgusc52EoLTiRx5hwOj,https://api.spotify.com/v1/audio-analysis/4fklgusc52EoLTiRx5hwOj,296333,3,Mellow Morning,5419.0,3446.0,2536.0,1749.0,1135.0,,,,
5420,3t3aGS6XilzbV2g4olN8d4,Missing You Feels Right,Julia Shuren,4V8ZAyBfaMQ8gEpLPXhf5V,35,['tropical house'],FLIPSIDE,30,0.673,0.557,2,-4.985,1,0.0455,0.274,1.67e-05,0.0927,0.607,140.013,audio_features,3t3aGS6XilzbV2g4olN8d4,https://api.spotify.com/v1/tracks/3t3aGS6XilzbV2g4olN8d4,https://api.spotify.com/v1/audio-analysis/3t3aGS6XilzbV2g4olN8d4,195211,4,Mellow Morning,5420.0,3447.0,2537.0,1750.0,1136.0,,,,
5421,47yy9VPldBmz4nG5MjWkyO,San Junipero (Personal Heaven),Beach Season,44hIVkpzLPUGJGUa04H3jw,30,['vapor twitch'],San Junipero (Personal Heaven),32,0.395,0.425,2,-8.468,0,0.046,0.676,5.53e-06,0.108,0.324,111.762,audio_features,47yy9VPldBmz4nG5MjWkyO,https://api.spotify.com/v1/tracks/47yy9VPldBmz4nG5MjWkyO,https://api.spotify.com/v1/audio-analysis/47yy9VPldBmz4nG5MjWkyO,190078,4,Mellow Morning,5421.0,3448.0,2538.0,1751.0,1137.0,,,,
5422,0cpdfHdRIhp0MQ9Cxk1MDV,Perfect Day,Melissa Polinar,2O6S01fSY6YHfZT6qLAgxG,44,[],Perfect Day,36,0.479,0.559,6,-4.761,1,0.071,0.751,0.0,0.127,0.357,72.472,audio_features,0cpdfHdRIhp0MQ9Cxk1MDV,https://api.spotify.com/v1/tracks/0cpdfHdRIhp0MQ9Cxk1MDV,https://api.spotify.com/v1/audio-analysis/0cpdfHdRIhp0MQ9Cxk1MDV,228300,4,Mellow Morning,5422.0,3449.0,2539.0,1752.0,1138.0,,,,
5423,5063zWIUKknkMJ7D9GbGSG,I Think It’s You,Jordy Searcy,0AV5z1x1RoOGeJWeJzziDz,52,['indiecoustica'],Daylight,34,0.475,0.258,7,-9.031,1,0.0326,0.875,1.84e-05,0.147,0.223,124.273,audio_features,5063zWIUKknkMJ7D9GbGSG,https://api.spotify.com/v1/tracks/5063zWIUKknkMJ7D9GbGSG,https://api.spotify.com/v1/audio-analysis/5063zWIUKknkMJ7D9GbGSG,217267,4,Mellow Morning,5423.0,3450.0,2540.0,1753.0,1139.0,,,,
5424,5hzHj6nuD9qKtTvwj8Mkol,LEAN ON YOU,Shébani,1t8rTRUUPUItjj6vOTP8kc,13,['uae indie'],LEAN ON YOU,31,0.695,0.457,9,-8.263,0,0.0952,0.782,3.67e-06,0.1,0.498,127.993,audio_features,5hzHj6nuD9qKtTvwj8Mkol,https://api.spotify.com/v1/tracks/5hzHj6nuD9qKtTvwj8Mkol,https://api.spotify.com/v1/audio-analysis/5hzHj6nuD9qKtTvwj8Mkol,210806,4,Mellow Morning,5424.0,3451.0,2541.0,1754.0,1140.0,,,,
5425,3vZk7OAUjMtVDNC852aNqi,Oceans & Engines,NIKI,2kxP07DLgs4xlWz8YHlvfh,74,['indonesian r&b'],Oceans & Engines,71,0.395,0.309,1,-8.919,1,0.033,0.637,2.17e-05,0.0931,0.0673,142.012,audio_features,3vZk7OAUjMtVDNC852aNqi,https://api.spotify.com/v1/tracks/3vZk7OAUjMtVDNC852aNqi,https://api.spotify.com/v1/audio-analysis/3vZk7OAUjMtVDNC852aNqi,336001,3,Mellow Morning,5425.0,3452.0,2542.0,1755.0,1141.0,,,,
5426,3iWv5jxk4Qq2339O29I5lJ,Waste My Time,Citizen Queen,2z7BqfKvVlkr8KVAOTBKcz,41,[],Waste My Time,39,0.334,0.636,1,-6.629,0,0.0781,0.404,1.94e-05,0.409,0.519,81.384,audio_features,3iWv5jxk4Qq2339O29I5lJ,https://api.spotify.com/v1/tracks/3iWv5jxk4Qq2339O29I5lJ,https://api.spotify.com/v1/audio-analysis/3iWv5jxk4Qq2339O29I5lJ,216483,4,Mellow Morning,5426.0,3453.0,2543.0,1756.0,1142.0,,,,
5427,3J66iW5HU4hbWsDAWejomi,Along The Way,Jason LaPierre,5hE928rKzyMW5IqBy0a060,27,[],Along The Way,36,0.458,0.215,0,-12.105,1,0.0401,0.829,0.0018,0.112,0.279,80.217,audio_features,3J66iW5HU4hbWsDAWejomi,https://api.spotify.com/v1/tracks/3J66iW5HU4hbWsDAWejomi,https://api.spotify.com/v1/audio-analysis/3J66iW5HU4hbWsDAWejomi,163239,4,Mellow Morning,5427.0,3454.0,2544.0,1757.0,1143.0,,,,
5428,5frJ2iO0fDjeAVHlg9Z62T,6 AM,Son Little,4lujUKeO6nQAJXpq37Epn7,52,['soul'],Like Neptune,37,0.421,0.47,11,-8.397,1,0.155,0.38,0.0,0.268,0.231,137.015,audio_features,5frJ2iO0fDjeAVHlg9Z62T,https://api.spotify.com/v1/tracks/5frJ2iO0fDjeAVHlg9Z62T,https://api.spotify.com/v1/audio-analysis/5frJ2iO0fDjeAVHlg9Z62T,230827,4,Mellow Morning,5428.0,3455.0,2545.0,1758.0,1144.0,,,,
5429,3ka3EiIf8D2kffzcQkdwdp,Meltdown,Johnny Stimson,00OF0nwYaoBSO3AnPVq3vE,55,"['chill r&b', 'singer-songwriter pop']",Meltdown,35,0.571,0.502,3,-7.159,0,0.137,0.247,2.49e-05,0.441,0.463,158.942,audio_features,3ka3EiIf8D2kffzcQkdwdp,https://api.spotify.com/v1/tracks/3ka3EiIf8D2kffzcQkdwdp,https://api.spotify.com/v1/audio-analysis/3ka3EiIf8D2kffzcQkdwdp,172831,4,Mellow Morning,5429.0,3456.0,2546.0,1759.0,1145.0,,,,
5430,5JIUkZ1YiJXZXg4Se2fE3R,got you,Shannon Lauren Callihan,4bbW7o78JYMG9yuIZgPXD2,33,[],got you,36,0.679,0.431,8,-9.559,1,0.039,0.686,0.507,0.326,0.415,124.001,audio_features,5JIUkZ1YiJXZXg4Se2fE3R,https://api.spotify.com/v1/tracks/5JIUkZ1YiJXZXg4Se2fE3R,https://api.spotify.com/v1/audio-analysis/5JIUkZ1YiJXZXg4Se2fE3R,227505,4,Mellow Morning,5430.0,3457.0,2547.0,1760.0,1146.0,,,,
5431,38TpUKiHQZyBKiD9LMMy6X,Beautiful Stranger,Laufey,7gW0r5CkdEUMm42w9XpyZO,79,['gen z singer-songwriter'],Everything I Know About Love,67,0.609,0.231,1,-12.348,1,0.0375,0.898,5.63e-05,0.316,0.354,84.007,audio_features,38TpUKiHQZyBKiD9LMMy6X,https://api.spotify.com/v1/tracks/38TpUKiHQZyBKiD9LMMy6X,https://api.spotify.com/v1/audio-analysis/38TpUKiHQZyBKiD9LMMy6X,201267,3,Mellow Morning,5431.0,3458.0,2548.0,1761.0,1147.0,,,,
5432,5phS4HjdpyS4MErXYGuy59,Won't Turn Back,Jacob Banks,0AepkoQhYvkjEzzwIcGxdV,57,['uk contemporary r&b'],Lies About The War,40,0.401,0.432,9,-6.739,1,0.0299,0.844,1.81e-05,0.116,0.254,170.467,audio_features,5phS4HjdpyS4MErXYGuy59,https://api.spotify.com/v1/tracks/5phS4HjdpyS4MErXYGuy59,https://api.spotify.com/v1/audio-analysis/5phS4HjdpyS4MErXYGuy59,240267,3,Mellow Morning,5432.0,3459.0,2549.0,1762.0,1148.0,,,,
5433,7zCbNTKUV9R8FJ9kxz2RwH,For Now,Thee Sacred Souls,0oK5D6uPhGu4Jk2dbZfodU,59,"['latinx alternative', 'souldies']",Thee Sacred Souls,47,0.578,0.227,1,-12.93,1,0.033,0.905,0.000102,0.14,0.284,145.285,audio_features,7zCbNTKUV9R8FJ9kxz2RwH,https://api.spotify.com/v1/tracks/7zCbNTKUV9R8FJ9kxz2RwH,https://api.spotify.com/v1/audio-analysis/7zCbNTKUV9R8FJ9kxz2RwH,233067,3,Mellow Morning,5433.0,3460.0,2550.0,1763.0,1149.0,,,,
5434,7qFTlPTav0bSkuPiSff6RL,Paper Airplanes,Ruth B.,2WzaAvm2bBCf4pEhyuDgCY,72,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",Paper Airplanes,48,0.434,0.118,7,-12.942,1,0.0351,0.831,5.04e-06,0.158,0.168,86.737,audio_features,7qFTlPTav0bSkuPiSff6RL,https://api.spotify.com/v1/tracks/7qFTlPTav0bSkuPiSff6RL,https://api.spotify.com/v1/audio-analysis/7qFTlPTav0bSkuPiSff6RL,257493,3,Mellow Morning,5434.0,3461.0,2551.0,1764.0,1150.0,,,,
5435,34IEw2kMFrBNl6svjx7hVJ,matthew,elijah woods,3IR6DvP0x2a6oUSist9UMu,63,['singer-songwriter pop'],matthew,55,0.502,0.252,9,-12.132,1,0.0943,0.861,0.0,0.0866,0.123,107.188,audio_features,34IEw2kMFrBNl6svjx7hVJ,https://api.spotify.com/v1/tracks/34IEw2kMFrBNl6svjx7hVJ,https://api.spotify.com/v1/audio-analysis/34IEw2kMFrBNl6svjx7hVJ,193534,1,Mellow Morning,5435.0,3462.0,2552.0,1765.0,1151.0,,,,
5436,1OBK4DltPHWoeilauCyckU,Sky is the Limit,Mark Ambor,11p2E654TTU8e0nZWBR4AL,51,['singer-songwriter pop'],Hello World,64,0.519,0.256,4,-14.184,1,0.0444,0.891,0.0,0.181,0.281,122.715,audio_features,1OBK4DltPHWoeilauCyckU,https://api.spotify.com/v1/tracks/1OBK4DltPHWoeilauCyckU,https://api.spotify.com/v1/audio-analysis/1OBK4DltPHWoeilauCyckU,159345,4,Mellow Morning,5436.0,3463.0,2553.0,1766.0,1152.0,,,,
5437,35GhU6oG5RIjjVuFgyb9zn,Over My Shoulder,Victoria Victoria,7HCC7kE2A7UW1IGOzajebg,16,[],Over My Shoulder,30,0.637,0.437,1,-10.991,0,0.0701,0.693,0.00302,0.2,0.398,130.017,audio_features,35GhU6oG5RIjjVuFgyb9zn,https://api.spotify.com/v1/tracks/35GhU6oG5RIjjVuFgyb9zn,https://api.spotify.com/v1/audio-analysis/35GhU6oG5RIjjVuFgyb9zn,243347,4,Mellow Morning,5437.0,3464.0,2554.0,1767.0,1153.0,,,,
5438,4KlPLWfN7kFhDYBZBidfGE,I Guess We'll Never Know,Michael Carreon,5rYJsXiNw3NxHJfOxtmDuC,51,[],Kinda Not Really,32,0.378,0.295,9,-10.584,1,0.0458,0.745,0.0034,0.0966,0.153,73.289,audio_features,4KlPLWfN7kFhDYBZBidfGE,https://api.spotify.com/v1/tracks/4KlPLWfN7kFhDYBZBidfGE,https://api.spotify.com/v1/audio-analysis/4KlPLWfN7kFhDYBZBidfGE,240805,3,Mellow Morning,5438.0,3465.0,2555.0,1768.0,1154.0,,,,
